Conversation_ID,Attacker_Helper,Victim,Conversation_Type
lPMyzy7zw6ZesC,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'bank', 'may', 'i', 'speak', 'with', 'mr', 'smith'], ['thank', 'you', 'mr', 'smith', 'im', 'call', 'to', 'verifi', 'a', 'recent', 'transact', 'on', 'your', 'account', 'did', 'you', 'make', 'a', 'purchas', 'for', 'xxxx', 'at', 'a', 'depart', 'store', 'yesterday'], ['i', 'see', 'it', 'look', 'like', 'someon', 'may', 'have', 'gain', 'access', 'to', 'your', 'account', 'can', 'you', 'pleas', 'confirm', 'your', 'account', 'inform', 'so', 'we', 'can', 'start', 'the', 'process', 'of', 'resolv', 'thi', 'issu'], ['we', 'just', 'need', 'to', 'verifi', 'some', 'person', 'inform', 'such', 'as', 'your', 'address', 'and', 'social', 'secur', 'number'], ['of', 'cours', 'that', 'a', 'good', 'idea', 'can', 'you', 'pleas', 'give', 'me', 'the', 'zip', 'code', 'of', 'your', 'current', 'locat', 'so', 'i', 'can', 'direct', 'you', 'to', 'the', 'nearest', 'branch'], ['thank', 'you', 'mr', 'smith', 'i', 'will', 'give', 'you', 'a', 'call', 'back', 'after', 'you', 'visit', 'the', 'branch', 'to', 'ensur', 'that', 'everyth', 'is', 'resolv'], ['no', 'problem', 'mr', 'smith', 'have', 'a', 'good', 'day']]","[['ye', 'thi', 'is', 'mr', 'smith', 'speak'], ['no', 'i', 'didnt', 'make', 'ani', 'such', 'purchas'], ['sure', 'what', 'inform', 'do', 'you', 'need'], ['im', 'hesit', 'to', 'give', 'that', 'inform', 'over', 'the', 'phone', 'can', 'we', 'verifi', 'thi', 'in', 'person', 'at', 'a', 'local', 'branch'], ['sure', 'my', 'zip', 'code', 'is', 'xxxxx'], ['thank', 'you', 'i', 'appreci', 'your', 'help'], ['you', 'too', 'goodby']]",0
apALT9OF2s2Peu,"[['hi', 'thi', 'is', 'the', 'ir', 'we', 'need', 'your', 'person', 'inform', 'to', 'updat', 'our', 'record'], ['thi', 'is', 'the', 'ir', 'we', 'need', 'your', 'person', 'inform', 'to', 'updat', 'our', 'record'], ['wait', 'dont', 'hang', 'up', 'it', 'import', 'that', 'we', 'updat', 'our', 'record', 'can', 'you', 'pleas', 'confirm', 'your', 'social', 'secur', 'number'], ['i', 'understand', 'how', 'you', 'feel', 'can', 'you', 'at', 'least', 'give', 'me', 'your', 'name', 'and', 'address', 'so', 'i', 'can', 'updat', 'our', 'file'], ['pleas', 'dont', 'hang', 'up', 'i', 'realli', 'need', 'your', 'inform', 'for', 'our', 'record', 'can', 'you', 'at', 'least', 'confirm', 'your', 'date', 'of', 'birth'], ['okay', 'i', 'understand', 'have', 'a', 'good', 'day'], ['hello', 'thi', 'is', 'the', 'unit', 'state', 'govern', 'we', 'need', 'your', 'social', 'secur', 'number', 'to', 'verifi', 'your', 'elig', 'for', 'a', 'stimulu', 'check'], ['we', 'are', 'call', 'from', 'the', 'us', 'govern', 'and', 'we', 'need', 'your', 'social', 'secur', 'number', 'to', 'verifi', 'your', 'elig', 'for', 'a', 'stimulu', 'check'], ['i', 'assur', 'you', 'we', 'are', 'not', 'a', 'scam', 'can', 'you', 'pleas', 'confirm', 'your', 'social', 'secur', 'number', 'so', 'we', 'can', 'verifi', 'your', 'elig'], ['i', 'understand', 'thank', 'you', 'for', 'your', 'time']]","[['who', 'is', 'call'], ['i', 'dont', 'believ', 'you', 'im', 'hang', 'up', 'now'], ['im', 'not', 'comfort', 'give', 'out', 'my', 'person', 'inform', 'over', 'the', 'phone'], ['no', 'im', 'sorri', 'i', 'dont', 'trust', 'unsolicit', 'phone', 'call'], ['im', 'sorri', 'i', 'realli', 'cant', 'give', 'out', 'ani', 'person', 'inform'], ['you', 'too'], ['who', 'are', 'you', 'and', 'whi', 'do', 'you', 'need', 'my', 'social', 'secur', 'number'], ['i', 'dont', 'believ', 'you', 'thi', 'sound', 'like', 'a', 'scam'], ['no', 'im', 'sorri', 'im', 'not', 'comfort', 'give', 'out', 'my', 'social', 'secur', 'number', 'over', 'the', 'phone'], ['your', 'welcom', 'have', 'a', 'good', 'day']]",1
gvQKnylJ4DkRog,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'bank', 'may', 'i', 'speak', 'to', 'mr', 'smith'], ['thank', 'you', 'for', 'take', 'my', 'call', 'mr', 'smith', 'i', 'just', 'want', 'to', 'verifi', 'some', 'inform', 'regard', 'your', 'account'], ['can', 'you', 'pleas', 'confirm', 'your', 'date', 'of', 'birth', 'and', 'the', 'last', 'four', 'digit', 'of', 'your', 'social', 'secur', 'number'], ['it', 'just', 'a', 'standard', 'secur', 'measur', 'sir', 'we', 'want', 'to', 'make', 'sure', 'were', 'speak', 'to', 'the', 'right', 'person'], ['thank', 'you', 'mr', 'smith', 'everyth', 'seem', 'to', 'be', 'in', 'order', 'is', 'there', 'anyth', 'els', 'i', 'can', 'assist', 'you', 'with'], ['alright', 'have', 'a', 'great', 'day', 'and', 'thank', 'you', 'for', 'bank', 'with', 'us']]","[['ye', 'thi', 'is', 'mr', 'smith', 'speak'], ['sure', 'that', 'fine'], ['um', 'whi', 'do', 'you', 'need', 'that', 'inform'], ['okay', 'my', 'date', 'of', 'birth', 'is', 'januari', 'x', 'xxxx', 'and', 'the', 'last', 'four', 'digit', 'of', 'my', 'social', 'secur', 'number', 'are', 'xxxx'], ['no', 'i', 'dont', 'think', 'so'], ['thank', 'you', 'goodby']]",0
L43gdLyDeMc9pu,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'ir', 'we', 'have', 'notic', 'some', 'discrep', 'in', 'your', 'tax', 'return', 'and', 'need', 'to', 'verifi', 'some', 'inform', 'can', 'you', 'confirm', 'your', 'social', 'secur', 'number'], ['ye', 'we', 'can', 'send', 'you', 'a', 'letter', 'but', 'we', 'need', 'to', 'verifi', 'your', 'inform', 'first', 'can', 'you', 'pleas', 'confirm', 'your', 'full', 'name', 'and', 'address']]","[['im', 'sorri', 'but', 'i', 'dont', 'feel', 'comfort', 'give', 'out', 'my', 'social', 'secur', 'number', 'over', 'the', 'phone', 'can', 'you', 'send', 'me', 'a', 'letter', 'instead'], ['im', 'sorri', 'i', 'still', 'dont', 'feel', 'comfort', 'give', 'out', 'my', 'person', 'inform', 'over', 'the', 'phone', 'i', 'will', 'wait', 'for', 'the', 'letter', 'in', 'the', 'mail']]",1
OBEkkN7dphUSzH,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'ir', 'you', 'owe', 'us', 'money', 'and', 'if', 'you', 'dont', 'pay', 'youll', 'be', 'arrest'], ['uh', 'my', 'name', 'is', 'john', 'smith', 'and', 'my', 'badg', 'number', 'is', 'xxxxx'], ['no', 'you', 'need', 'to', 'pay', 'now', 'or', 'face', 'the', 'consequ']]","[['i', 'dont', 'think', 'thi', 'is', 'real', 'can', 'you', 'provid', 'me', 'with', 'your', 'full', 'name', 'and', 'offici', 'ir', 'badg', 'number'], ['im', 'sorri', 'but', 'im', 'not', 'comfort', 'give', 'out', 'my', 'person', 'inform', 'over', 'the', 'phone', 'can', 'you', 'send', 'me', 'a', 'letter', 'with', 'thi', 'inform'], ['i', 'think', 'ill', 'consult', 'with', 'a', 'tax', 'profession', 'befor', 'make', 'ani', 'payment', 'thank', 'you', 'for', 'call']]",1
13TqB3qoijfQ4U,"[['hello', 'thi', 'is', 'john', 'from', 'your', 'bank', 'im', 'call', 'becaus', 'weve', 'notic', 'some', 'suspici', 'activ', 'on', 'your', 'account'], ['ye', 'we', 'notic', 'sever', 'larg', 'withdraw', 'from', 'an', 'unfamiliar', 'locat'], ['no', 'need', 'to', 'worri', 'we', 'can', 'freez', 'your', 'account', 'and', 'investig', 'to', 'make', 'sure', 'everyth', 'is', 'safe'], ['of', 'cours', 'were', 'here', 'to', 'protect', 'your', 'financi', 'secur', 'can', 'i', 'have', 'your', 'account', 'number', 'to', 'proceed'], ['great', 'thank', 'you', 'now', 'can', 'you', 'pleas', 'verifi', 'your', 'social', 'secur', 'number'], ['i', 'understand', 'your', 'concern', 'but', 'for', 'secur', 'purpos', 'we', 'need', 'to', 'verifi', 'your', 'ident'], ['thank', 'you', 'for', 'your', 'cooper', 'your', 'account', 'is', 'now', 'frozen', 'and', 'you', 'will', 'receiv', 'further', 'instruct', 'via', 'email'], ['your', 'welcom', 'dont', 'hesit', 'to', 'contact', 'us', 'if', 'you', 'have', 'ani', 'further', 'question']]","[['oh', 'my', 'is', 'my', 'account', 'in', 'danger'], ['what', 'should', 'i', 'do', 'should', 'i', 'close', 'my', 'account'], ['thank', 'you', 'i', 'appreci', 'your', 'help'], ['ye', 'it', 'xxxxxxxxx'], ['im', 'sorri', 'i', 'dont', 'feel', 'comfort', 'give', 'that', 'inform', 'over', 'the', 'phone'], ['okay', 'just', 'a', 'moment'], ['thank', 'you', 'for', 'your', 'help', 'goodby'], ['i', 'will', 'goodby']]",0
UGEFP4DIc7QqK1,"[['hello', 'thi', 'is', 'the', 'ir', 'you', 'owe', 'us', 'money', 'and', 'we', 'need', 'you', 'to', 'pay', 'immedi', 'or', 'you', 'will', 'face', 'legal', 'action'], ['of', 'cours', 'we', 'can', 'provid', 'you', 'with', 'your', 'case', 'file', 'number'], ['it', 'is', 'xxxxx'], ['are', 'you', 'accus', 'me', 'of', 'lie', 'you', 'must', 'pay', 'immedi', 'or', 'face', 'sever', 'consequ'], ['no', 'wait']]","[['im', 'sorri', 'but', 'that', 'doesnt', 'sound', 'right', 'can', 'you', 'provid', 'me', 'with', 'ani', 'inform', 'to', 'confirm', 'you', 'are', 'realli', 'from', 'the', 'ir'], ['sure', 'what', 'is', 'it'], ['that', 'not', 'possibl', 'becaus', 'i', 'know', 'i', 'dont', 'owe', 'the', 'ir', 'ani', 'money'], ['im', 'sorri', 'but', 'i', 'think', 'i', 'will', 'contact', 'the', 'ir', 'directli', 'to', 'verifi', 'thi'], ['hang', 'up']]",1
wpXUJiNWZ7gXIN,"[['hello', 'is', 'thi', 'mr', 'johnson'], ['thi', 'is', 'the', 'ir', 'we', 'have', 'detect', 'an', 'error', 'in', 'your', 'tax', 'file', 'and', 'need', 'you', 'to', 'provid', 'us', 'with', 'your', 'social', 'secur', 'number'], ['im', 'sorri', 'we', 'can', 'not', 'do', 'that', 'it', 'is', 'urgent', 'that', 'we', 'clear', 'up', 'thi', 'matter', 'as', 'soon', 'as', 'possibl', 'we', 'need', 'your', 'ssn', 'now'], ['well', 'if', 'you', 'dont', 'want', 'to', 'cooper', 'with', 'us', 'we', 'will', 'have', 'to', 'take', 'legal', 'action', 'you', 'could', 'face', 'fine', 'and', 'even', 'jail', 'time'], ['no', 'i', 'assur', 'you', 'that', 'im', 'from', 'the', 'ir', 'i', 'can', 'transfer', 'you', 'to', 'my', 'supervisor', 'if', 'youd', 'like']]","[['ye', 'who', 'is', 'thi'], ['i', 'dont', 'feel', 'comfort', 'give', 'out', 'my', 'ssn', 'over', 'the', 'phone', 'can', 'you', 'send', 'me', 'a', 'letter', 'instead'], ['im', 'sorri', 'but', 'i', 'still', 'dont', 'feel', 'comfort', 'give', 'that', 'inform', 'out', 'over', 'the', 'phone', 'to', 'someon', 'i', 'dont', 'know'], ['im', 'sorri', 'but', 'i', 'know', 'that', 'the', 'ir', 'wouldnt', 'threaten', 'peopl', 'over', 'the', 'phone', 'i', 'think', 'your', 'a', 'scammer'], ['no', 'i', 'dont', 'think', 'i', 'want', 'to', 'do', 'that', 'ill', 'just', 'hang', 'up', 'now']]",1
RydOJX7W9kvYQc,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'bank', 'is', 'thi', 'jane', 'smith'], ['we', 'just', 'notic', 'some', 'unusu', 'activ', 'on', 'your', 'account', 'and', 'want', 'to', 'verifi', 'it', 'with', 'you', 'have', 'you', 'made', 'ani', 'recent', 'purchas', 'in', 'anoth', 'state'], ['there', 'were', 'some', 'charg', 'made', 'in', 'florida', 'that', 'we', 'want', 'to', 'confirm', 'with', 'you', 'befor', 'take', 'ani', 'further', 'action', 'can', 'you', 'verifi', 'your', 'account', 'number', 'and', 'password', 'pleas'], ['of', 'cours', 'let', 'me', 'pull', 'up', 'your', 'account', 'thank', 'you', 'for', 'be', 'cautiou', 'it', 'alway', 'good', 'to', 'practic', 'safe', 'bank', 'can', 'you', 'confirm', 'your', 'address', 'for', 'me', 'pleas'], ['thank', 'you', 'jane', 'i', 'can', 'see', 'here', 'that', 'the', 'charg', 'were', 'not', 'made', 'by', 'you', 'we', 'will', 'be', 'cancel', 'your', 'card', 'and', 'issu', 'a', 'new', 'one', 'for', 'you', 'is', 'there', 'anyth', 'els', 'i', 'can', 'help', 'you', 'with']]","[['ye', 'speak'], ['no', 'i', 'havent', 'what', 'kind', 'of', 'activ', 'did', 'you', 'see'], ['im', 'sorri', 'i', 'dont', 'give', 'out', 'that', 'inform', 'over', 'the', 'phone', 'can', 'you', 'confirm', 'my', 'account', 'by', 'my', 'name', 'and', 'address'], ['sure', 'it', 'xxx', 'main', 'street'], ['no', 'that', 'all', 'thank', 'you', 'for', 'catch', 'that']]",0
QyDUL8pkdU4v5A,"[['hello', 'may', 'i', 'speak', 'to', 'john', 'smith'], ['im', 'call', 'from', 'the', 'ir', 'and', 'we', 'have', 'detect', 'some', 'error', 'on', 'your', 'tax', 'return'], ['ye', 'we', 'have', 'sent', 'sever', 'notic', 'but', 'never', 'receiv', 'ani', 'respons', 'you', 'owe', 'a', 'signific', 'amount', 'in', 'back', 'tax'], ['im', 'afraid', 'i', 'can', 'not', 'give', 'you', 'that', 'inform', 'howev', 'we', 'can', 'resolv', 'thi', 'matter', 'quickli', 'and', 'easili', 'if', 'you', 'make', 'a', 'payment', 'now'], ['im', 'sorri', 'but', 'thi', 'is', 'the', 'onli', 'number', 'we', 'have', 'on', 'file', 'i', 'urg', 'you', 'to', 'take', 'care', 'of', 'thi', 'matter', 'as', 'soon', 'as', 'possibl', 'to', 'avoid', 'further', 'penalti']]","[['thi', 'is', 'john', 'smith', 'who', 'is', 'call', 'pleas'], ['i', 'have', 'never', 'receiv', 'ani', 'notif', 'from', 'the', 'ir', 'are', 'you', 'sure', 'thi', 'is', 'legitim'], ['thi', 'doesnt', 'sound', 'right', 'can', 'you', 'provid', 'me', 'with', 'your', 'name', 'and', 'badg', 'number', 'so', 'i', 'can', 'verifi', 'your', 'ident'], ['im', 'not', 'comfort', 'make', 'a', 'payment', 'without', 'verifi', 'thi', 'with', 'the', 'ir', 'first', 'can', 'i', 'call', 'you', 'back', 'at', 'a', 'differ', 'number'], ['i', 'appreci', 'your', 'concern', 'but', 'i', 'will', 'not', 'make', 'ani', 'payment', 'until', 'i', 'can', 'verifi', 'thi', 'with', 'the', 'ir', 'goodby']]",1
nRSm5quw3SHfT4,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'bank', 'can', 'i', 'pleas', 'confirm', 'your', 'account', 'detail', 'for', 'secur', 'reason'], ['thank', 'you', 'for', 'verifi', 'we', 'would', 'like', 'to', 'offer', 'you', 'a', 'special', 'promot', 'today', 'can', 'i', 'ask', 'for', 'your', 'credit', 'card', 'number'], ['i', 'understand', 'can', 'you', 'pleas', 'confirm', 'your', 'date', 'of', 'birth', 'and', 'social', 'secur', 'number'], ['of', 'cours', 'i', 'complet', 'understand', 'thank', 'you', 'for', 'be', 'cautiou', 'and', 'have', 'a', 'nice', 'day']]","[['sure', 'my', 'account', 'number', 'is', 'xxxxxxxx'], ['no', 'i', 'dont', 'feel', 'comfort', 'share', 'that', 'over', 'the', 'phone'], ['i', 'dont', 'think', 'i', 'should', 'share', 'that', 'either'], ['thank', 'you', 'you', 'too']]",0
QPT5vTXeHFTlQk,"[['hi', 'thi', 'is', 'john', 'from', 'the', 'ir', 'you', 'owe', 'xxxx', 'in', 'tax', 'and', 'need', 'to', 'make', 'a', 'payment', 'today'], ['ye', 'you', 'owe', 'tax', 'from', 'xxxx', 'if', 'you', 'dont', 'pay', 'right', 'now', 'we', 'will', 'have', 'to', 'take', 'legal', 'action', 'against', 'you'], ['my', 'name', 'is', 'john', 'smith', 'and', 'my', 'badg', 'number', 'is', 'xxxx', 'but', 'if', 'you', 'dont', 'pay', 'now', 'we', 'can', 'not', 'help', 'you', 'and', 'legal', 'action', 'will', 'be', 'taken'], ['we', 'dont', 'have', 'time', 'if', 'you', 'dont', 'pay', 'now', 'we', 'will', 'have', 'to', 'take', 'action', 'pleas', 'give', 'me', 'your', 'credit', 'card', 'number', 'so', 'we', 'can', 'resolv', 'thi', 'immedi'], ['alright', 'we', 'will', 'mail', 'the', 'document', 'to', 'you', 'but', 'if', 'you', 'dont', 'pay', 'by', 'the', 'end', 'of', 'today', 'we', 'will', 'have', 'to', 'take', 'action']]","[['i', 'dont', 'think', 'i', 'owe', 'ani', 'tax', 'can', 'you', 'give', 'me', 'more', 'inform', 'about', 'thi'], ['im', 'sorri', 'but', 'i', 'still', 'dont', 'think', 'thi', 'is', 'correct', 'can', 'i', 'have', 'your', 'name', 'and', 'inform', 'to', 'verifi', 'thi'], ['im', 'not', 'comfort', 'give', 'my', 'person', 'inform', 'or', 'pay', 'over', 'the', 'phone', 'i', 'need', 'proof', 'of', 'thi', 'befor', 'i', 'do', 'anyth'], ['im', 'sorri', 'but', 'i', 'dont', 'feel', 'right', 'give', 'my', 'credit', 'card', 'inform', 'over', 'the', 'phone', 'i', 'need', 'physic', 'document', 'to', 'prove', 'thi', 'is', 'real'], ['that', 'sound', 'good', 'thank', 'you', 'for', 'your', 'help']]",1
yQegWpW6uCMxUi,"[['hello', 'thi', 'is', 'the', 'bank', 'call', 'we', 'notic', 'some', 'suspici', 'activ', 'on', 'your', 'account'], ['ye', 'we', 'see', 'multipl', 'larg', 'withdraw', 'recent', 'from', 'your', 'account', 'did', 'you', 'author', 'those', 'transact'], ['we', 'need', 'to', 'freez', 'your', 'account', 'immedi', 'to', 'prevent', 'further', 'unauthor', 'transact', 'can', 'i', 'confirm', 'some', 'inform', 'with', 'you'], ['can', 'you', 'pleas', 'provid', 'your', 'full', 'name', 'and', 'date', 'of', 'birth'], ['thank', 'you', 'im', 'place', 'a', 'hold', 'on', 'your', 'account', 'now', 'you', 'should', 'receiv', 'an', 'email', 'with', 'further', 'instruct', 'shortli'], ['your', 'welcom', 'pleas', 'rememb', 'to', 'never', 'share', 'your', 'person', 'inform', 'or', 'password', 'over', 'the', 'phone', 'or', 'email', 'have', 'a', 'good', 'day']]","[['oh', 'realli', 'can', 'you', 'pleas', 'tell', 'me', 'more', 'about', 'it'], ['no', 'i', 'didnt', 'what', 'should', 'i', 'do', 'now'], ['ye', 'of', 'cours', 'what', 'do', 'you', 'need', 'from', 'me'], ['sure', 'it', 'john', 'smith', 'and', 'my', 'date', 'of', 'birth', 'is', 'xxxxxxxx'], ['okay', 'thank', 'you', 'for', 'let', 'me', 'know'], ['thank', 'you', 'i', 'will', 'you', 'too']]",0
mAdPlFW47GkrZC,"[['hello', 'sir', 'thi', 'is', 'the', 'ir', 'we', 'notic', 'some', 'irregular', 'in', 'your', 'tax', 'file', 'and', 'need', 'to', 'verifi', 'some', 'inform'], ['no', 'sir', 'thi', 'is', 'not', 'a', 'scam', 'we', 'just', 'need', 'to', 'verifi', 'some', 'inform', 'to', 'clear', 'up', 'ani', 'misunderstand']]","[['what', 'i', 'never', 'receiv', 'ani', 'notic', 'or', 'warn', 'from', 'the', 'ir', 'thi', 'sound', 'like', 'a', 'scam'], ['i', 'dont', 'think', 'so', 'ill', 'be', 'contact', 'the', 'real', 'ir', 'to', 'confirm', 'thi', 'goodby']]",1
1SdN1ZMpinFNWg,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'bank', 'i', 'notic', 'some', 'suspici', 'activ', 'on', 'your', 'account', 'and', 'want', 'to', 'verifi', 'some', 'inform', 'for', 'secur', 'purpos'], ['can', 'you', 'pleas', 'verifi', 'your', 'date', 'of', 'birth', 'and', 'your', 'mother', 'maiden', 'name'], ['thank', 'you', 'for', 'verifi', 'that', 'inform', 'is', 'there', 'anyth', 'els', 'i', 'can', 'assist', 'you', 'with', 'today']]","[['oh', 'okay', 'what', 'inform', 'do', 'you', 'need'], ['sure', 'my', 'date', 'of', 'birth', 'is', 'march', 'xx', 'xxxx', 'and', 'my', 'mother', 'maiden', 'name', 'is', 'johnson'], ['no', 'that', 'all', 'thank', 'you', 'for', 'let', 'me', 'know', 'about', 'the', 'suspici', 'activ']]",0
yNnnjxq76JFJ6R,"[['hello', 'i', 'am', 'call', 'from', 'your', 'bank', 'we', 'need', 'your', 'account', 'inform', 'to', 'updat', 'our', 'record'], ['that', 'wont', 'be', 'necessari', 'just', 'give', 'me', 'your', 'account', 'number', 'and', 'i', 'will', 'take', 'care', 'of', 'everyth'], ['but', 'thi', 'is', 'an', 'urgent', 'matter', 'your', 'account', 'might', 'be', 'suspend', 'if', 'we', 'dont', 'updat', 'it', 'immedi']]","[['i', 'highli', 'doubt', 'that', 'how', 'about', 'you', 'give', 'me', 'your', 'name', 'and', 'number', 'so', 'i', 'can', 'call', 'you', 'back', 'after', 'confirm', 'with', 'my', 'bank'], ['i', 'am', 'not', 'comfort', 'share', 'my', 'account', 'number', 'with', 'someon', 'who', 'just', 'call', 'me', 'out', 'of', 'the', 'blue', 'i', 'will', 'call', 'my', 'bank', 'myself', 'to', 'sort', 'thi', 'out'], ['i', 'appreci', 'your', 'concern', 'but', 'my', 'bank', 'ha', 'never', 'ask', 'me', 'for', 'my', 'account', 'inform', 'over', 'the', 'phone', 'i', 'will', 'stick', 'to', 'my', 'decis', 'and', 'call', 'my', 'bank', 'myself']]",1
zZOXAc1PMKJUTt,"[['hello', 'thi', 'is', 'john', 'call', 'from', 'the', 'ir', 'we', 'have', 'detect', 'some', 'suspici', 'activ', 'on', 'your', 'tax', 'account'], ['sure', 'my', 'identif', 'number', 'is', 'xxxxxxxxx'], ['no', 'wait', 'there', 'no', 'need', 'for', 'that', 'we', 'can', 'resolv', 'thi', 'issu', 'over', 'the', 'phone'], ['listen', 'thi', 'is', 'urgent', 'and', 'requir', 'immedi', 'attent', 'if', 'you', 'dont', 'cooper', 'legal', 'action', 'will', 'be', 'taken', 'against', 'you'], ['alright', 'fine', 'let', 'me', 'give', 'you', 'the', 'offici', 'ir', 'contact', 'number'], ['hold', 'on', 'a', 'second', 'i', 'just', 'rememb', 'that', 'we', 'can', 'resolv', 'thi', 'issu', 'without', 'involv', 'the', 'ir', 'can', 'you', 'provid', 'me', 'your', 'bank', 'account', 'detail'], ['pleas', 'understand', 'provid', 'your', 'bank', 'account', 'detail', 'will', 'expedit', 'the', 'resolut', 'process'], ['fine', 'your', 'be', 'difficult', 'ill', 'mark', 'thi', 'case', 'as', 'noncompli'], ['wait', 'i', 'wa', 'just', 'kid', 'there', 'no', 'need', 'to', 'involv', 'anyon', 'have', 'a', 'nice', 'day'], ['damn', 'it', 'hang', 'up', 'the', 'call']]","[['oh', 'realli', 'can', 'you', 'provid', 'me', 'with', 'your', 'identif', 'number', 'so', 'i', 'can', 'verifi', 'your', 'legitimaci'], ['thank', 'you', 'i', 'will', 'now', 'contact', 'the', 'ir', 'directli', 'to', 'verifi', 'your', 'claim'], ['im', 'sorri', 'but', 'i', 'prefer', 'to', 'follow', 'offici', 'procedur'], ['i', 'will', 'take', 'my', 'chanc', 'and', 'verifi', 'with', 'the', 'ir', 'directli'], ['thank', 'you', 'that', 'all', 'i', 'need'], ['no', 'i', 'will', 'not', 'give', 'you', 'ani', 'person', 'inform'], ['im', 'sorri', 'but', 'i', 'wont', 'provid', 'that', 'inform', 'over', 'the', 'phone'], ['thank', 'you', 'i', 'will', 'report', 'thi', 'attempt', 'scam', 'to', 'the', 'author'], ['ill', 'still', 'report', 'thi', 'incid'], ['log', 'the', 'call', 'and', 'proce', 'to', 'report', 'the', 'incid', 'to', 'the', 'author']]",1
9GlxPfQOgDdY7f,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'bank', 'call', 'to', 'verifi', 'a', 'recent', 'transact', 'on', 'your', 'account'], ['we', 'identifi', 'a', 'suspici', 'transact', 'of', 'xxx', 'made', 'yesterday', 'did', 'you', 'author', 'thi', 'payment'], ['im', 'sorri', 'to', 'hear', 'that', 'ill', 'assist', 'you', 'in', 'secur', 'your', 'account', 'can', 'you', 'pleas', 'confirm', 'your', 'full', 'name', 'and', 'date', 'of', 'birth'], ['thank', 'you', 'sarah', 'well', 'freez', 'your', 'account', 'temporarili', 'and', 'initi', 'an', 'investig', 'pleas', 'chang', 'your', 'onlin', 'bank', 'password', 'immedi'], ['onc', 'your', 'account', 'is', 'secur', 'our', 'fraud', 'team', 'will', 'trace', 'the', 'unauthor', 'transact', 'and', 'reimburs', 'ani', 'fund', 'lost', 'well', 'keep', 'you', 'updat', 'on', 'the', 'progress']]","[['oh', 'hey', 'john', 'thank', 'for', 'call', 'what', 'the', 'transact', 'your', 'refer', 'to'], ['no', 'i', 'didnt', 'make', 'ani', 'such', 'payment', 'someon', 'must', 'have', 'hack', 'my', 'account'], ['my', 'name', 'is', 'sarah', 'thompson', 'born', 'on', 'june', 'xxth', 'xxxx'], ['okay', 'ill', 'chang', 'it', 'right', 'away', 'im', 'realli', 'worri', 'about', 'my', 'fund', 'how', 'will', 'the', 'investig', 'proceed'], ['thank', 'you', 'so', 'much', 'for', 'your', 'assist', 'i', 'appreci', 'your', 'help', 'in', 'resolv', 'thi', 'issu']]",0
